Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
29/02/1968,0,23,29,17,4.45
01/03/1968,0.7,21.75,27.5,16,3.89
02/03/1968,3.5,20.25,23.5,17,0.68
03/03/1968,34.2,21.25,24,18.5,0.33
04/03/1968,86,18.75,20,17.5,0.74
05/03/1968,1.1,21.25,26.5,16,1.86
06/03/1968,0,21.75,27,16.5,4.3
07/03/1968,0,23.5,30,17,5.15
08/03/1968,0,24.25,31.5,17,4.4
09/03/1968,0,23.75,30,17.5,5.35
10/03/1968,0,21.25,27,15.5,2.71
11/03/1968,0,20,25,15,3.35
12/03/1968,0,19.25,24.5,14,3.29
13/03/1968,0,19.75,25,14.5,2.73
14/03/1968,0,20.75,26.5,15,3.11
15/03/1968,0,21.75,28,15.5,3.62
16/03/1968,0,22.5,29,16,5.03
17/03/1968,0,23.25,30,16.5,4.73
18/03/1968,0,24.25,31.5,17,4.94
19/03/1968,0,24.75,32,17.5,5.27
20/03/1968,0,22.25,29.5,15,3.02
21/03/1968,0,21.5,29,14,3.21
22/03/1968,0,23,31,15,5.74
23/03/1968,0,23,29,17,4.52
24/03/1968,0,23.25,30,16.5,4.43
25/03/1968,0,21.5,27,16,3.74
26/03/1968,0,22.5,28.5,16.5,3.94
27/03/1968,0,23.75,29.5,18,4.43
28/03/1968,0,24.25,29,19.5,4.17
29/03/1968,0,24.5,30,19,4.68
30/03/1968,0,23.75,29.5,18,4.59
31/03/1968,0,24.75,30,19.5,5.01
01/04/1968,0,23.75,29.5,18,4.05
02/04/1968,0,23.5,28,19,4.14
03/04/1968,0,23.75,29.5,18,4.5
04/04/1968,0,23.75,29,18.5,4.93
05/04/1968,0,23.5,30,17,4.68
06/04/1968,0,10.75,20.5,1,4.93
07/04/1968,0,23.75,29,18.5,3.08
08/04/1968,0,23.5,31.5,15.5,4.82
09/04/1968,0,24,32,16,4.88
10/04/1968,0,24.5,32.5,16.5,3.21
11/04/1968,0,23.5,29,18,4.02
12/04/1968,0,26.25,32.5,20,4.86
13/04/1968,0,27,35.5,18.5,7.41
14/04/1968,0,23,30.5,15.5,5.1
15/04/1968,0,24.5,30,19,0.77
16/04/1968,0,25,30.5,19.5,5.78
17/04/1968,0,22.75,28,17.5,4.7
18/04/1968,0,23,27.5,18.5,4.15
19/04/1968,0,23.25,28.5,18,4.77
20/04/1968,0,23.75,30,17.5,5.88
21/04/1968,0,24,32,16,5.98
22/04/1968,0,24,31.5,16.5,5.67
23/04/1968,0,21.5,27.5,15.5,4.49
24/04/1968,0,22.5,28.5,16.5,4.24
25/04/1968,0,23,29,17,5.96
26/04/1968,0,22.5,28.5,16.5,4.78
27/04/1968,0,23.25,29,17.5,3.56
28/04/1968,0,24,29.5,18.5,4.54
29/04/1968,0,24.25,28.5,20,4.24
30/04/1968,0,25,29.5,20.5,4.62
01/05/1968,0,24.25,28.5,20,4.55
02/05/1968,0,23.5,30,17,4.37
03/05/1968,0,24,29.5,18.5,4.28
04/05/1968,0,24.75,30,19.5,4.54
05/05/1968,0,24.75,29.5,20,3.22
06/05/1968,0,25.75,30.5,21,4.96
07/05/1968,0,26.25,31,21.5,6.41
08/05/1968,0,25.25,30.5,20,5.36
09/05/1968,0,25.75,31,20.5,5.26
10/05/1968,0,24.75,30.5,19,5.37
11/05/1968,0,25,30,20,4.94
12/05/1968,0,25.5,30.5,20.5,5.29
13/05/1968,0,25.5,31,20,5.7
14/05/1968,0,26,30.5,21.5,5.46
15/05/1968,0,26.75,32.5,21,5.63
16/05/1968,0,27.25,32,22.5,5.29
17/05/1968,0,26.5,31.5,21.5,6.37
18/05/1968,0,25,30.5,19.5,5.55
19/05/1968,0,26.25,31.5,21,5.89
20/05/1968,0,26.5,31,22,6.06
21/05/1968,0,26.5,31.5,21.5,6.24
22/05/1968,0,27.5,33,22,7.32
23/05/1968,0,26.5,32.5,20.5,8.1
24/05/1968,0,24.75,32,17.5,6.34
25/05/1968,0,26,32.5,19.5,6.73
26/05/1968,0,25.75,31.5,20,5.69
27/05/1968,0,26,31,21,5.82
28/05/1968,0,27,32,22,6.65
29/05/1968,0,28,32.5,23.5,6.48
30/05/1968,0,27,32,22,6.33
31/05/1968,0,26,30.5,21.5,6.61
01/06/1968,0,27,31,23,6.26
02/06/1968,0,26.5,30.5,22.5,5.79
03/06/1968,0,25.5,29,22,4.21
04/06/1968,0,25.5,30,21,4.23
05/06/1968,0,25.5,30.5,20.5,6.51
06/06/1968,0,26.25,31,21.5,6.1
07/06/1968,0,25,30.5,19.5,6.56
08/06/1968,0,24.5,31,18,6.1
09/06/1968,0,25.5,32,19,6.4
10/06/1968,0,24.25,30,18.5,6.28
11/06/1968,0,24.25,29.5,19,5.85
12/06/1968,8.9,25.25,31,19.5,5.84
13/06/1968,0,26.25,30.5,22,5.96
14/06/1968,0,26.25,31,21.5,5.58
15/06/1968,0,26.25,31.5,21,6.18
16/06/1968,0,27,32,22,6.31
17/06/1968,0,26.25,31,21.5,4.68
18/06/1968,0,26.5,30,23,5.32
19/06/1968,0.2,28,33,23,5.46
20/06/1968,41.2,27.25,31,23.5,2.38
21/06/1968,0.6,25.5,29,22,3.51
22/06/1968,0,26.5,30.5,22.5,5.4
23/06/1968,0,26.5,31,22,6.39
24/06/1968,0,25.75,30,21.5,5.59
25/06/1968,0,26.75,31.5,22,5.71
26/06/1968,0,27.25,32,22.5,4.24
27/06/1968,0,27.25,32.5,22,6.83
28/06/1968,0,26.75,32,21.5,6.44
29/06/1968,0,26.75,31.5,22,5.04
30/06/1968,0,27,32.5,21.5,6.21
01/07/1968,2.7,27.5,32,23,8.84
02/07/1968,0,27.75,33,22.5,5.33
03/07/1968,0.5,28.75,34,23.5,4.83
04/07/1968,0,27.75,31.5,24,4.48
05/07/1968,0,27,32.5,21.5,5.08
06/07/1968,0,27.25,32,22.5,6.71
07/07/1968,1,26.5,32.5,20.5,4.43
08/07/1968,0,28.5,34,23,7.11
09/07/1968,3.8,27.75,32,23.5,3.17
10/07/1968,0,26.75,31.5,22,3.02
11/07/1968,0,27.5,32.5,22.5,4.47
12/07/1968,0,28.25,33,23.5,5.4
13/07/1968,0,28.25,33.5,23,6.44
14/07/1968,3.9,28.5,33,24,1.39
15/07/1968,0.2,27.5,32.5,22.5,5.83
16/07/1968,0,28,33,23,3.77
17/07/1968,0,28,32.5,23.5,7.1
18/07/1968,0,27.75,33,22.5,6.12
19/07/1968,0,28.5,33.5,23.5,6.18
20/07/1968,3.3,28,33,23,6.08
21/07/1968,0,28.5,33.5,23.5,6.59
22/07/1968,0,28.5,34,23,7.58
23/07/1968,0,28.5,33.5,23.5,6.77
24/07/1968,4.4,28,33,23,5.91
25/07/1968,0.5,27.5,32.5,22.5,5.61
26/07/1968,4.7,28.5,34,23,5.38
27/07/1968,0,28.5,33.5,23.5,6.03
28/07/1968,0,29.75,36.5,23,7.05
29/07/1968,0,29.75,35,24.5,7.22
30/07/1968,0,30,34.5,25.5,6.73
31/07/1968,0,28.75,33,24.5,3.68
01/08/1968,0,29,35,23,7.86
02/08/1968,0,29,34.5,23.5,7.01
03/08/1968,0,28.75,33.5,24,6.28
04/08/1968,0,28.25,33,23.5,5.2
05/08/1968,0,27.25,31.5,23,4.07
06/08/1968,26.8,28.5,33,24,6.85
07/08/1968,0,26.75,32,21.5,5.17
08/08/1968,2,28.25,33.5,23,6.2
09/08/1968,0,27.25,32.5,22,4.08
10/08/1968,0,27.75,33,22.5,6.13
11/08/1968,0,27.25,32.5,22,5.85
12/08/1968,0,28.75,34,23.5,5.85
13/08/1968,0,30,35,25,6.5
14/08/1968,3.8,29.5,34.5,24.5,5.29
15/08/1968,30.2,26.5,29,24,3.09
16/08/1968,1,26.25,29.5,23,2.78
17/08/1968,0,28.25,33,23.5,4.17
18/08/1968,0,27.5,32.5,22.5,5.27
19/08/1968,0,28.25,33,23.5,3.91
20/08/1968,0,28.25,33.5,23,5.1
21/08/1968,0,28.25,33,23.5,5.03
22/08/1968,35.4,27.75,32.5,23,3.02
23/08/1968,0.6,27.5,31.5,23.5,3.9
24/08/1968,2.2,28.5,33.5,23.5,4.84
25/08/1968,0.8,30,37.5,22.5,4.31
26/08/1968,0,27.25,33.5,21,5.12
27/08/1968,0,28,33,23,4.17
28/08/1968,9.3,28.25,32.5,24,4.06
29/08/1968,0.2,27,31.5,22.5,3.6
30/08/1968,0,27.75,32.5,23,4.78
31/08/1968,0,27.5,31.5,23.5,2.02
01/09/1968,0,26.5,31,22,4
02/09/1968,0,27.25,32,22.5,4.92
03/09/1968,0,27.75,32.5,23,5.71
04/09/1968,55.8,28.25,33,23.5,4.35
05/09/1968,0,27.25,32,22.5,4.86
06/09/1968,0,27.5,33,22,5.34
